,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
5088,84371925,SahteMoliere,328,1263510382183960576,Eveeet parti için davetiyeyi paylaşıyorum. Tarih ve yer ile ilgili bilgilendireceğim. Her fav bir davetiye!!!!!,2020-05-21 16:42:04+00:00,0
5090,2753159139,CoronaTurkey,231778,1258044675598016512,"Sağlık Bakanı Fahrettin Koca: ""Virüs, konuk olduğunuz yerde, bindiğiniz asansörde, gittiğiniz berberde, alışveriş y… https://t.co/ckOgjy1BUB",2020-05-06 14:43:18+00:00,0
5091,401898591,senbenbizsiz,487,1277700450834317312,Uzülmedim zaten size güvenip aşımı yaptırılır,2020-06-29 20:28:20+00:00,0
5092,181141583,mevzuelmadegil,164,1261066898139222016,Pas!,2020-05-14 22:52:32+00:00,0
5094,2753159139,CoronaTurkey,232545,1260525161821995008,"İspanya'da Kovid-19 salgını nedeniyle hayatını kaybedenlerin sayısı son 24 saatte 184 kişi artışla 27,104'e ulaştı.",2020-05-13 10:59:52+00:00,0
5096,2753159139,CoronaTurkey,234038,1262923997517418496,"ABD Başkanı Trump, Brezilya ile karşılıklı tüm seyahatleri durdurmayı planlıyor.",2020-05-20 01:51:59+00:00,0
5098,2246420344,Tongarts,5254,1276297833621176320,Maya takvimine göre kıyamet bugün kopuyordu,2020-06-25 23:34:50+00:00,0
5103,2753159139,CoronaTurkey,236628,1268950847481839616,"Sağlık Bakanı Fahrettin Koca: ""Erken tedavi protokolleri sayesinde yatan hastalardaki pnömoni gelişme oranını %60't… https://t.co/aMEjt5wBgz",2020-06-05 17:00:32+00:00,0
5105,2753159139,CoronaTurkey,232302,1258781770012659712,"Çarşamba günü Çin Kızılhaç Başkanı Chen Zhu, Çin'in, salgın bitene kadar uluslararası uzmanların hiçbirini koronavi… https://t.co/NJVGlmlhmh",2020-05-08 15:32:15+00:00,0
5106,1081481176739733505,conquerorsrc,72,1259922905930051584,Keşke teknoloji bu kadar gelismeseydi de mecburiyetten gitseydik,2020-05-11 19:06:43+00:00,0
5108,851324016,GenetikcinizPro,2464,1277705903446339584,Yeni domuz gribi hello world yazabiliyor 🙈,2020-06-29 20:50:00+00:00,0
5110,1208011467909455878,nisaaziyagil,1111,1266055854954106880,ya bmyfc yine evde hapis olacak bırakın salın şunları sonra babaları barış'ı sevmiyor diye kapı baca bırakmıyorlar.,2020-05-28 17:16:52+00:00,0
5111,1673595720,melisasee,222,1272593453709512704,Yapacağınız işe soxam,2020-06-15 18:14:57+00:00,0
5114,2753159139,CoronaTurkey,245869,1274359243118968832,"#SONDAKİKA 

ABD Ulusal Sağlık Enstitüsü, koronavirüs tedavisi için sürdürülen hidroksiklorokin klinik çalışmaların… https://t.co/OKpPUlD9Vk",2020-06-20 15:11:34+00:00,0
5115,762050071,matiasemiliok,658,1262138752538992640,Süpersiniz lan,2020-05-17 21:51:42+00:00,0
5117,394332458,Senjorjlu,12347,1263513410504986624,"Bu insanlar Afrika’da bir kabile mi, her türlü iletişim ve haberden yoksun, herkese uzak bir köyde yaşayan kabile o… https://t.co/FxyTxUGWiJ",2020-05-21 16:54:06+00:00,0
5119,910758925087248384,mertcanpolat_,205,1257424510032187392,Herkes üniversite okumamalı derken bu gidişle 2 paragraf sorusu çözen üniversiteli olacak.,2020-05-04 21:38:59+00:00,0
5120,1603488492,junmyoenie,518,1276298487961960448,Olum ne OHA AMA ARTIK,2020-06-25 23:37:26+00:00,0
5125,1251732891597443074,invisib57387107,12,1267170889705107456,"Aslında eğlence mekanlarında alkolsüz içki yasaklanırsa, açılmasında sorun olmaz. Kolonya da içilebilir.",2020-05-31 19:07:37+00:00,0
5126,65078458,batukaynarca,156,1273356645075222528,reise gösterilir ancak böyle itibar,2020-06-17 20:47:36+00:00,0
5127,2761663466,ArzuKorur,962,1259925120501547008,"Sonunda mutluluk verici bilinçli bir karar alındı, tşkler.",2020-05-11 19:15:31+00:00,0
5130,1252242315399356421,yksciamabitik,205,1272806411102289920,peki ya 2.5m luk sınavlar ?????,2020-06-16 08:21:10+00:00,0
5132,748228688240607232,hakkikinaoglu7,371,1277715881678823424,2 hafta tıp fakültesine imza atmaya gitsem bulurdum aşıyı aq,2020-06-29 21:29:39+00:00,0
5133,1019184157321256960,HakanKa01586111,45,1265235839195451392,Vay be,2020-05-26 10:58:25+00:00,0
5136,706547182116196352,hkansnmz,289,1262306356893278208,"kalkıp 25 ilde yapacaksanız boşuna yapmayın.
bu arada halkı normalleştirdiniz dip dibe gexer olduk, siz niye hala t… https://t.co/lSXV1vSDEq",2020-05-18 08:57:42+00:00,0
5141,2753159139,CoronaTurkey,232573,1261080068262068224,"Bilim Kurulu Üyesi Prof. Dr. Tevfik Özlü: ""Haftasonu çöl sıcakları geliyor. Sıcaklığın artması, nemin azalması ve g… https://t.co/OuTDNuQE7m",2020-05-14 23:44:52+00:00,0
5142,220930492,Agresif_Polyana,364,1276308914980696064,Yeni level #Tahran oh miss✔️ ☠️☢️,2020-06-26 00:18:52+00:00,0
5143,1058018187860758528,nededinnnsenn,158,1259660300556656640,Hubeide bi aydr hani vaka yoktu? Eğer yoksa seyahat yasağı kalktığı için dışarıdan gelen biri mi getirdi? Aklımda d… https://t.co/WcHJTZrF4V,2020-05-11 01:43:13+00:00,0
5144,2753159139,CoronaTurkey,245139,1273368850470445056,"Bilim Kurulu Üyesi Prof. Dr. Tevfik Özlü (Seyahat yasaklarının kaldırılması): ""Ciddi bir şekilde talep ettiler, 30… https://t.co/xaQl0otDCS",2020-06-17 21:36:06+00:00,0
5147,887052438209015808,vsueit,343,1260541226002124800,Ya buneeee,2020-05-13 12:03:42+00:00,0
5148,823702054887653376,bayangurd,384,1259927066679685120,Kurban olayım şu virüsü biraz ciddiye alın artık illahi ki sizi mi gelip bulması lazım birini mi kaybetmeniz lazım… https://t.co/ZUy4LmS5hp,2020-05-11 19:23:15+00:00,0
5149,892817189727817728,mert_ozturk5,488,1275738078578184192,7.017 + metin feyzioğlu,2020-06-24 10:30:34+00:00,0
5150,2753159139,CoronaTurkey,236405,1267198077183709184,"Asya ve Ortadoğu Kıtasında Koronavirüs (30 Mayıs)

🇮🇳Hindistan: 8,782
🇵🇰Pakistan: 3,039
🇧🇩Bangladeş: 2,545
🇮🇷İran:… https://t.co/yaSf0C4F5j",2020-05-31 20:55:39+00:00,0
5152,1008708282943524864,hulyatheanalyst,18,1272821518964264960,şu dünyadan bi gidebilir misiniz artık sevgili Çin ? çok istirham ediyorum artık. Yiterrr yaaaaa,2020-06-16 09:21:12+00:00,0
5153,1081881438100828160,amphitriterules,102,1257426296788987904,gün asla bitmiyo farkında mısınız,2020-05-04 21:46:05+00:00,0
5155,295000174,ilkanozbek,188,1277727701231689728,HAREKET EDEN HER ŞEY YENMEZ https://t.co/g9gevNd9vW,2020-06-29 22:16:37+00:00,0
5156,727852728836362240,mirza_kzl,73,1269004979165179904,Yemin ederim kafayı yiyecem amk #SesimiziDuyYKSErtele,2020-06-05 20:35:38+00:00,0
5158,833650408539168768,anlamasinem,63,1276402657687633920,Çok sağolun ya,2020-06-26 06:31:22+00:00,0
5164,372186511,kblyssm,137,1265242965318012928,Anajsja ne salak adam ya bunlar muhalefet partisini suçlasanıza,2020-05-26 11:26:44+00:00,0
5170,2610875935,kaan_erbyrktr,117,1259937548224335872,İnsanın gerçekten ihtiyacı olup da sadece AVM'lerde olabilecek hiçbir şey yoktur. Net..,2020-05-11 20:04:54+00:00,0
5171,1028732900,bayram_mehmett,300,1263518070343073792,https://t.co/c0Lm5wtr0q,2020-05-21 17:12:37+00:00,0
5173,3635471777,leventcyr,642,1275753090004770816,Otur kız ceza yemeye mi geldik.,2020-06-24 11:30:13+00:00,0
5178,977894334879141888,HanimHayal,256,1272822865340125184,Veggy beslenmenin gözünü seveyim,2020-06-16 09:26:33+00:00,0
5179,1102147349990785025,eceisth,426,1277737012594905088,bunlar da iyice manyak ettiler kendilerini,2020-06-29 22:53:37+00:00,0
5180,2753159139,CoronaTurkey,237154,1270073339701350400,"Cumhurbaşkanı Erdoğan: ""Baktığımız zaman vakalar düştü. Vefat 18'e kadar inmişti. Bu defa 19, fena sayılmaz. Yoğun… https://t.co/mp9l4Upo6y",2020-06-08 19:20:55+00:00,0
5182,830852574819581953,bedrieomur,195,1262333481457266688,Bunu dünyadan hayatı bilgileri saklarken neden düşünmediniz acaba? Sizin hatanızın bedelini bütün dünya ödüyor.,2020-05-18 10:45:29+00:00,0
5184,1273693344972124161,ce_ogretmen,13,1276445380851499008,@ziyaselcuk https://t.co/99t7kmSd16 #özeleğitimdemesafeyok duyun bizi @hmzaydg @tcookgm,2020-06-26 09:21:08+00:00,0
5186,4075772320,hzpodolski,41,1265259188864929792,Bir kere de güzel birşey i,2020-05-26 12:31:12+00:00,0
5187,620148588,burcubesik,624,1259937573411196928,Bu ne abi yaaa avm için değer mi ya bu neeeee,2020-05-11 20:05:00+00:00,0
5188,407094548,helinfln,1091,1272596205172936704,Bırak bizi gidelim ağam be,2020-06-15 18:25:53+00:00,0
5192,343401364,SUygar,3146,1258799440615391232,Sanki şimdiye kadar oynayarak tespit edildi mk asdhshsh 😂 #FutboldanOEnceSağlık,2020-05-08 16:42:28+00:00,0
5193,1241099241033998337,yagci_murathan,49,1263061268732293120,"Yine mükemmelsin Bursa, her şeyinle adından söz ettiriyorsun 🤦‍♂️",2020-05-20 10:57:27+00:00,0
5194,824535312680509442,yekefendi,2107,1258049285146521600,Tanzanya Futbol Federasyonu hakkında mı konuşuyordu ben kaçırdım.,2020-05-06 15:01:37+00:00,0
5197,2285441427,d3adofnite,1670,1271885199312371712,insanlar gercekten taslarin oraya gidiyomus ben sadece saksocu dayilar falan gidiyo saniyodum,2020-06-13 19:20:36+00:00,0
5198,2725588096,ich_begum,171,1270074556041003008,Trump: ooooo,2020-06-08 19:25:45+00:00,0
5200,102496419,nik_koo,845,1275756353185894400,Kır düğünü seviyorum ben aşkım.,2020-06-24 11:43:11+00:00,0
5201,101770690,handekursun,268,1269184197580804096,Farkında olmak önlem almayı hatırlatır. Covid19,2020-06-06 08:27:47+00:00,0
5202,2753159139,CoronaTurkey,236396,1267211100497600512,"#SONDAKİKA 

Diyarbakır'ın Kayapınar ilçesi pne bağlı Serap Güzeli mahallesinde bir kadının aynı yerleşim biriminde… https://t.co/4m1kZYX9cI",2020-05-31 21:47:24+00:00,0
5205,735736200,Iscanliyagiz,384,1257432760207245312,LAN TYT YETİSCEK DİYE GOTUMUZDEN TER AKİYODU GECEN SENE BİZİM,2020-05-04 22:11:46+00:00,0
5206,1056113266764722176,mshrumhd,180,1261103560550428672,su min h o denen herfite cikarsa hic sasirmam,2020-05-15 01:18:13+00:00,0
5210,1090719368449847297,yaarrreennn,652,1259942115842437120,"Ya bana bakın amciklar sizin yüzünüzden  baharı atladık, güzelim yaz da gidecek hepinizin avradını sikeyim ya",2020-05-11 20:23:03+00:00,0
5212,746675669703270400,zpzynpzp,73,1258799667103567872,Kuzzulkurt yiyesiz inşallah,2020-05-08 16:43:22+00:00,0
5214,1254018358267260931,sadecehumaa,380,1270756633774342144,S-A-Ç-M-A-L-I-K,2020-06-10 16:36:05+00:00,0
5218,174811278,sargzd,867,1276451261253136384,@drfahrettinkoca her gün binlerce vaka açıklayan bir ülkeye uçuşların başlayacak olması çok ama çok büyük risk. Bun… https://t.co/3OKNhbvgqk,2020-06-26 09:44:30+00:00,0
5221,1043425407163408384,OnlyRabbit1,544,1263527306213154816,Yakışır mı diye merak ediyoruz,2020-05-21 17:49:19+00:00,0
5223,1732564988,eoelifozer,817,1265270937127211008,Çinliler yormayın be...bizi bitirdiniz bee,2020-05-26 13:17:53+00:00,0
5226,95869784,thatsmyasshole,214,1272826996733743104,2019 model 2020 trafiğe çıkış,2020-06-16 09:42:58+00:00,0
5228,170710077,imparat8r,842,1260556518434443264,Hay Kuveyt'inize de oradan gelenlere de!!!,2020-05-13 13:04:28+00:00,0
5229,2342434723,thelxioe,763,1267235104511967232,Aşırı keyiflendim hahaagshjfylş sebep olduğun için teşekkür ederim ağaca tırmanan kişi,2020-05-31 23:22:47+00:00,0
5233,4186486066,nott1ngham,337,1259783302715781120,"aziz milletimiz sağ olsun artık doktorlarımız hasta tedavi edebiliyorken, bir sürü boş yatak varken 2. dalgayı bir… https://t.co/KHprgpzwQS",2020-05-11 09:51:59+00:00,0
5237,1064592339665121281,hayri90157544,16,1271901225768935424,#vakasayısı,2020-06-13 20:24:17+00:00,0
5241,914983703931244544,MuratKzgl1905,2735,1277866700478783488,Faik bana Corona virüs aşısını bul der artık 😊,2020-06-30 07:28:57+00:00,0
5243,2605131342,saruluk,27,1272830398331002880,#TurkishStudentLivesMatter,2020-06-16 09:56:29+00:00,0
5245,776497114658512898,Amazonova1981,2592,1270076997113458688,"Bir yanım bunlara inanmak istiyor ki bu söyledikleri devrim gibi bir şey, ama inanmıyorum.",2020-06-08 19:35:27+00:00,0
5248,371818559,SNavkolik,0,1258059817052184576,#yks2020 @ziyaselcuk  @OSYMbaskanligi  @RTErdogan  yks kararınızı bir kez daha düşünün lütfen Lgs ve msü yü de… https://t.co/ymobtFEtBU,2020-05-06 15:43:28+00:00,0
5251,1214803120229883904,emeryxwalls,93,1265279891949355008,Hay ben bu Kore'lilerin anasını sikeyim yeter ya https://t.co/7hsQhSdbG9,2020-05-26 13:53:28+00:00,0
5254,36473842,tuttuyancek,369,1272597618661699584,Covid19 v2.0 yeni güvenlik yamalariyla geliashskflftkf #coronavirus,2020-06-15 18:31:30+00:00,0
5255,2753159139,CoronaTurkey,246693,1275787567204532224,"#SONDAKİKA

Ankara/Akyurt Kaymakamı Osman Altın, Akyurt ilçesi genelinde 80 koronavirüs vakası tespit edildiğini, h… https://t.co/YUfEiq6qMp",2020-06-24 13:47:13+00:00,0
5256,1187058006535692288,hkcmdn,83,1259946540816388096,Şu listeden Samsun'un hala çıkmaması beni çok üzüyor.Psikolojik savaşımda beni geriye düşürüyor :(,2020-05-11 20:40:38+00:00,0
5257,1251657567031394307,Berkkxw,83,1273540359772045312,#YKScanımdanÖnemliDeğil  Ne olur önemsemiyorum de gülmesi sikimde değil de kendini affettirmeye çalışma bu ülkenin… https://t.co/1ysPlwZLqs,2020-06-18 08:57:37+00:00,0
5258,756968433955266560,cilvezoglu,185,1259786247087837184,yemin ediyorum siz eğitilmezsiniz.,2020-05-11 10:03:41+00:00,0
5259,999027702286909440,Onrdemir_,133,1260563107702849536,Okmeydanı şaşırtmadı :),2020-05-13 13:30:39+00:00,0
5260,1355086045,MetinAltinkilic,715,1277895683090120704,Bunlar sadece küresel planlar için çabalıyor sağlık örgütü falan değiller,2020-06-30 09:24:07+00:00,0
5262,301420276,yo_fb,57,1271902064642265088,Banane sanane kimene popüler olunca belliydi  halen haberleri yapılıyor demeyim diyorum cebinizden para çıkacak,2020-06-13 20:27:37+00:00,0
5265,3495441148,wijnald5m,2307,1263544842606579712,HAJSKSJAKSLAKSNSLFN Kocaeli...,2020-05-21 18:59:00+00:00,0
5268,1262513453966770180,ebeninbiseyi,30,1276467514210484224,loollllll,2020-06-26 10:49:05+00:00,0
5270,2722053580,Sukruu61,1723,1266060749719420928,Manita yine içerde kaldı,2020-05-28 17:36:19+00:00,0
5273,2753159139,CoronaTurkey,236755,1269309665999028224,"#SONDAKİKA 

🇪🇸İspanya son 24 saat içerisinde 

332 yeni koronavirüs vakası 
1 yeni ölüm bildirdi 

Topam Vaka: 241,310
Toplam ölüm: 27,135",2020-06-06 16:46:21+00:00,0
5275,2976107159,withJD_9,575,1259955550168719360,Bok var sanki çıkın ne olacaksa,2020-05-11 21:16:26+00:00,0
5277,2257935840,kuzeymelike,526,1267410992629235712,Elbet bir gün buluşacağız 🥺,2020-06-01 11:01:42+00:00,0
5280,2753159139,CoronaTurkey,234036,1263095095793987584,Çin'in Hubei eyaletine bağlı Wuhan kentinde vahşi ve tropikal hayvan tüketimi yasaklandı.,2020-05-20 13:11:52+00:00,0
5282,1243881317282000898,Batukovskii,42,1271931810646294528,Yaşamak ölmekten ağır geliyor,2020-06-13 22:25:49+00:00,0
5283,126358033,BarbarosAvunduk,886,1259788524611678208,"Yanılmadığımı görmek üzücü. Sokağa çıkma yasağı öncesi 2 saat içinde çılgınlar gibi dışarıda koşturanlar, sokağa çı… https://t.co/tTwILA3Zs6",2020-05-11 10:12:44+00:00,0
5287,964201039,seckintuysuz,768,1258825487247446016,Yeter ulan yeter..,2020-05-08 18:25:58+00:00,0
5288,1229717676,isilbhr,320,1270080218338856960,"Bu gerçekse çok güzel de, ya ağam bizimle eğlenirse?",2020-06-08 19:48:15+00:00,0
5290,1258679887063367680,aribalduygu,29,1272843237087117312,Gizli toplu taziye gerizekalılığı. Öff.,2020-06-16 10:47:30+00:00,0
5291,999081177284796416,kryergin,47,1262393770403926016,Umarım bizimkiler aynı hatayı yapmazlar,2020-05-18 14:45:03+00:00,0
5292,2753159139,CoronaTurkey,238022,1270823293822603264,Sağlık Bakanı Fahrettin Koca'nın kısmi artış var ifadelerini kullandığı İç Anadolu ve Doğu Anadolu Bölgesindeki Ank… https://t.co/nS22h7AGg1,2020-06-10 21:00:58+00:00,0
5298,933718596504702977,selinlimelinli,1077,1269364565252419584,NE,2020-06-06 20:24:30+00:00,0
5299,1012620346934087680,melisyssst,705,1272598398768517120,Dalga mı geçiyorsunuz,2020-06-15 18:34:36+00:00,0
5301,1236197553533865990,kaptanumut3,38,1276473767909351424,amk. hep turistlere serbest.. biz neyiz la...,2020-06-26 11:13:56+00:00,0
5304,801565185496535046,ke_rtitap_h,181,1257479061116518400,https://t.co/7FMJ6fj6n2,2020-05-05 01:15:45+00:00,0
5305,1058018187860758528,nededinnnsenn,157,1259789287958220800,Bu ne mallıktır ya,2020-05-11 10:15:46+00:00,0
5306,1249409982006579206,Canbbltt,68,1263099344619745280,Amk pislikleri ya her boku yiyorlar,2020-05-20 13:28:45+00:00,0
5307,1134216632463740928,ozgece53,52,1258836010743586816,Bi bu eksikti,2020-05-08 19:07:47+00:00,0
5313,815283521375899648,MertUrgup1,97,1260588646807277568,Sınavları öne çekmek virüse fırsat tanımıyor o zaman??? #VirüsSınavaSığar,2020-05-13 15:12:08+00:00,0
5316,1118297801497161728,quidditcho,938,1272843581032726528,😑 https://t.co/TMeoyc3JOG,2020-06-16 10:48:52+00:00,0
5319,1257820648111570949,chumburley,33,1270851718629163008,yani diyo ki para bitti ülkede parasız kalacağımıza her yeri açalım daha iyi,2020-06-10 22:53:55+00:00,0
5320,482109222,semaakocaoglu,457,1259967348762644480,Askoo o ayakkabıyı almam lazım ya tuvalete girerken onu giyicemmmm,2020-05-11 22:03:19+00:00,0
5321,108564324,Irmakcl_,685,1262394336622370816,Ne okudum ben az önce,2020-05-18 14:47:18+00:00,0
5323,535608673,nedesekacaba,1409,1272598616880840704,https://t.co/8DcdeQWs3c,2020-06-15 18:35:28+00:00,0
5327,140598734,SaboSezen,1136,1259790206515007488,Şu zihniyet ve zeka seviyesi aynı olan insanlar ile bu dünyada var olmak gerçekten zor.,2020-05-11 10:19:25+00:00,0
5328,764752629020983296,deeplyfeltt,570,1257481460279361536,Ya sen ne anlatiyon,2020-05-05 01:25:17+00:00,0
5330,947940282225618944,vatanmudafii,6852,1273558265239126016,Tam AK Parti işi olmuş tammm,2020-06-18 10:08:46+00:00,0
5331,2753159139,CoronaTurkey,234045,1263100959422509056,"#SONDAKİKA

Antalya'nın Serik ilçesinde düzenlenen bir toplu nişan merasimine katılan 16 kişiden 4'ünde koronavirüs… https://t.co/gx4xlEaRpM",2020-05-20 13:35:10+00:00,0
5332,859717938655440896,Efendibiabiniz,112,1270085482186244096,Façan yansın qaarşim,2020-06-08 20:09:10+00:00,0
5334,1272785461203910657,Tyu05286873,25,1274624788674338816,#yks2020  bunlar harbiden kendi hayal dünyasında yaşıyorlar,2020-06-21 08:46:45+00:00,0
5338,524143855,cemevvirgen,307,1269376602871410688,@EmniyetGM Neredesiniz acaba?,2020-06-06 21:12:20+00:00,0
5343,2561671587,ufamaaaniste,1756,1260589745723314176,"avmleri acan, ligi baslatan sizsiniz:)",2020-05-13 15:16:30+00:00,0
5345,96722987,CerenArf,803,1272599401232576512,Pardon ama nasıl beceriyorsunuz?,2020-06-15 18:38:35+00:00,0
5348,372759671,fleaxel,748,1275823994709708800,BAŞKANIM BE,2020-06-24 16:11:58+00:00,0
5349,4272997947,ebuadindabiri,104,1262397067126886400,Yok ebesini artık,2020-05-18 14:58:09+00:00,0
5350,86693462,brkzkn,2186,1273568402867716096,Aşıyı buldunuz da nasıl dağıtılacağı kaldı...,2020-06-18 10:49:03+00:00,0
5351,69943093,alinailder,438,1270095011653259264,https://t.co/qmP06WZMeL,2020-06-08 20:47:02+00:00,0
5353,900346825,kk_ddl,265,1259792085579960320,boşuna heveslenmiyoruz,2020-05-11 10:26:53+00:00,0
5354,400716666,kardesimnoluyo,2090,1263555152214188032,Sağlık bakanı anlık: https://t.co/awcB4Nehho,2020-05-21 19:39:58+00:00,0
5358,1149641232915861504,karanfil_yesil,187,1272082109306413056,Askerlik konusunda bedellilere uzaktan eğitim verilmelidir.,2020-06-14 08:23:03+00:00,0
5359,1260262408821579779,iamliilla,204,1274628316092391424,Arkadaşlar o değil amaç... Amaç o insanlara tekrar para ödememek... Para arkadaşlar... Para&gt;&gt;&gt;biz......,2020-06-21 09:00:46+00:00,0
5360,2753159139,CoronaTurkey,234042,1263115765286346752,"Sağlık Bakanı Fahrettin Koca (Hastalığın yayılma oranı): ""Türkiye'de R0 oranı %1,56'dan %0,72'ye düştü.""",2020-05-20 14:34:00+00:00,0
