,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
4290,2753159139,CoronaTurkey,226402,1170738313591959552,FailedSpectacle,1647,1251252151290134528,Ahahahshaha etkilenmemek elde değil,2020-04-17 20:52:14+00:00,0
4295,2753159139,CoronaTurkey,231330,341698881,melisttinte,780,1257674020771823616,Üçlü sırayı dörtlediğimizden haberi var mı acaba,2020-05-05 14:10:27+00:00,0
4298,2753159139,CoronaTurkey,229563,1214904463208648705,YlcnZdn,33,1255480349427208192,Ecemmmm😃😃😃,2020-04-29 12:53:35+00:00,0
4300,2753159139,CoronaTurkey,230656,3348819177,Mrtkynkhaber,5475,1256992219866767360,Gördünüz mü 👇🏻👇🏻👇🏻 olmssı gereken bu zaten. Bizde de 1 haziranda okulların açılması amaçlanıyor şaka gibi. Sonrasın… https://t.co/lKkoSthaaY,2020-05-03 17:01:13+00:00,0
4301,2753159139,CoronaTurkey,221069,1119938682,alisanfurkann,194,1249484403132293120,Ya hukumet istifa etse ne olacak bu beyinsizler beyinsiz olmaya devam ettigi surece......,2020-04-12 23:47:50+00:00,0
4302,2753159139,CoronaTurkey,222938,1011714199,modfranki,204,1250020376463245312,bakın gerçekten ne olucaksa olsun hızlandırılmış bir felaket yaşayıp sonuna varalım yeter,2020-04-14 11:17:36+00:00,0
4304,2753159139,CoronaTurkey,216185,3304868997,QyamaNS,749,1248588868892479488,Hazirana kadar dayanırız ondan sonra kafayı yiyen çok olur.,2020-04-10 12:29:18+00:00,0
4308,2753159139,CoronaTurkey,226402,763177993,bunduqdari,3958,1251252516181999616,Bir Kasımpaşlı olarak ezeli rakibimizi tebrik ederim.,2020-04-17 20:53:41+00:00,0
4321,2753159139,CoronaTurkey,215955,997923140478160896,gokbeyinac,616,1248238107633254400,Kabini ters kullanıyorsunuz arkadaşlar https://t.co/Tr6iQ5srRu,2020-04-09 13:15:30+00:00,0
4327,2753159139,CoronaTurkey,222963,443140631,dilosumsuuu,8157,1250022217775185920,biri bitmeden diğeri başlıyor şaka gibi😞 nasıl bi sene bu https://t.co/seUoLzGNam,2020-04-14 11:24:55+00:00,0
4330,2753159139,CoronaTurkey,228151,1213518882427654150,KubuCileceker,711,1253473408526028800,E aylardır Türkiye’de ölümlerin yarısı bundan ya la,2020-04-23 23:58:43+00:00,0
4331,2753159139,CoronaTurkey,216208,266860988,bensiziuzerim,285,1248595441383608320,Aynen geçen aynısını battaniyemde söyledi bana.,2020-04-10 12:55:25+00:00,0
4336,2753159139,CoronaTurkey,221038,1201238800061681666,rosebaharr1,3524,1249568410851311616,Bu halkın cahilliğini hafife alıyorsunuz..,2020-04-13 05:21:39+00:00,0
4337,2753159139,CoronaTurkey,232281,1009141165923471360,_alisaltik_,347,1259810133657477120,Eğer doğruysa virüs bitse de uzun süre berbere gitmem. Evde kendim keserim yamuk yumuk ama gitmem. Salak değilim..,2020-05-11 11:38:36+00:00,0
4345,2753159139,CoronaTurkey,220536,3378458187,HaydarBrs,655,1249023205861478400,"Test sayısı hedeflenenin üzerinde
Vaka sayımızdaki artış testlerin artışla doğru orantılı olsa da sosyal izolasyonu… https://t.co/8UuYvTocVV",2020-04-11 17:15:12+00:00,0
4347,2753159139,CoronaTurkey,226425,1239282042862473222,Wiray17423569,174,1251257981376831488,Dünya yi sevgi kurtaracak 🙏♥️,2020-04-17 21:15:24+00:00,0
4349,65642163,Hurriyet,4299143,1047524867803963392,kdryrkcnlr,3275,1248239604999884800,RT @CoronaTurkey: https://t.co/IU1KilcXcL,2020-04-09 13:21:27+00:00,0
4350,2753159139,CoronaTurkey,222978,250185479,aydin_serhat,941,1250023656429846528,https://t.co/o7iJF51xIj,2020-04-14 11:30:38+00:00,0
4352,2753159139,CoronaTurkey,228152,1248368536889765889,engoo03,27,1253474201270456320,Haksız olduğu en ufak bir konu yok,2020-04-24 00:01:52+00:00,0
4361,2753159139,CoronaTurkey,226427,981628902916395009,anjelikkelavgil,727,1251258262357409792,Gerizekalılar.,2020-04-17 21:16:31+00:00,0
4362,2753159139,CoronaTurkey,232281,241888633,BrkyKcbyk,414,1259810389493256192,"Zaten hiç içmediğim bir şeydi, bana fark etmedi.",2020-05-11 11:39:37+00:00,0
4366,2753159139,CoronaTurkey,232405,2898201557,sinefil31_,306,1258403783547199488,Aq yerinde ne yapsan ceza kesiliyor,2020-05-07 14:30:16+00:00,0
4369,2753159139,CoronaTurkey,215936,1203997913002790913,orphantsunami,2008,1248245346993504256,demek ki izole değiller,2020-04-09 13:44:16+00:00,0
4377,2753159139,CoronaTurkey,223033,1165559784155897856,moeniel,672,1250027934586470400,https://t.co/XxbbAGeXzS,2020-04-14 11:47:38+00:00,0
4386,2753159139,CoronaTurkey,228159,1240360254711439360,gragendas,78,1253482128475643904,Yemin ediyorum mükemmel mantık neden sağlık profesyonellerinin bir tanesinin bile aklına gelmedi ki 👏👍😅,2020-04-24 00:33:22+00:00,0
4389,2753159139,CoronaTurkey,217014,1072867623090630656,maxikev1,255,1248709920691761152,https://t.co/FHsCrGzbwY,2020-04-10 20:30:19+00:00,0
4392,2753159139,CoronaTurkey,232300,952383361,busurix,119,1259820967536332800,"Sadece soruyorum, naden?",2020-05-11 12:21:39+00:00,0
4394,2753159139,CoronaTurkey,215557,774876587237990404,selinkayaa3,60,1247871865206575104,Bilgi 2020 mezuniyet,2020-04-08 13:00:11+00:00,0
4397,2753159139,CoronaTurkey,232335,758674398282977281,sercan3590,71,1259151216879304704,Selam @TFF_Org,2020-05-09 16:00:18+00:00,0
4401,2753159139,CoronaTurkey,220570,3574940655,oykubenang,246,1249032701774004224,baska ulkede yasayamam,2020-04-11 17:52:56+00:00,0
4405,2753159139,CoronaTurkey,229338,742738154759802880,slytherinkadi,941,1254714826045239296,Erken davranılmış ben 2022yi bulur diyodum  👏👏👏,2020-04-27 10:11:40+00:00,0
4406,2753159139,CoronaTurkey,232408,381611487,Sabo1905,5225,1258407235425832960,En sonunda toplu halde kıracak millet kafayı,2020-05-07 14:43:59+00:00,0
4407,2753159139,CoronaTurkey,228991,180168774,aysegulcoskun69,2096,1254215078934728704,Teyzenin kanından antikor üretip dünyayı aşılayın,2020-04-26 01:05:51+00:00,0
4408,2753159139,CoronaTurkey,231036,787691763850936320,thommono,169,1257347490019508224,ölüm fermanım imzalanacak,2020-05-04 16:32:56+00:00,0
4415,2753159139,CoronaTurkey,224237,98213330,tahironic,257,1250339655272161280,Sarı bu sefer haklı,2020-04-15 08:26:18+00:00,0
4417,2753159139,CoronaTurkey,221090,1174054744131854344,manuelsbabiessu,647,1249640783562575872,dayı evde kal deyip niye sokağa yazı asıyorsunuz ben bunu anlamıyorum bu millet evde kalıyorsa nasıl görsün durakta… https://t.co/CCwrDS9RaJ,2020-04-13 10:09:14+00:00,0
4423,2753159139,CoronaTurkey,232301,284004273,serhatc2n,1064,1259822288758812672,hoşgeldin 32. dalga,2020-05-11 12:26:54+00:00,0
4424,2753159139,CoronaTurkey,223068,124471551,kartal09190309,6507,1250033907279572992,SUDANDAN GELENLERİDE ÜLKEYE ALMASAK BARİ...,2020-04-14 12:11:22+00:00,0
4427,2753159139,CoronaTurkey,228997,836827599468912640,Simgegndzz3,140,1254216555321126912,Türk’üm ve bu ad her ünvandan üstündür🇹🇷🇹🇷,2020-04-26 01:11:43+00:00,0
4429,2753159139,CoronaTurkey,229340,1546479582,arslann_kubra,2802,1254725886441594880,🤲🏻🙏🏻,2020-04-27 10:55:37+00:00,0
4433,2753159139,CoronaTurkey,232576,2150009733,Fatmahstoglu,33,1260195695040094208,Bayramda sokağa çıkma yasağı ülke genelinde olmalı😱 @drfahrettinkoca @saglikbakanligi @sivasvaliligi,2020-05-12 13:10:41+00:00,0
4436,2753159139,CoronaTurkey,227326,960911749,_GlassySky,663,1251972262925864960,..........,2020-04-19 20:33:42+00:00,0
4437,2753159139,CoronaTurkey,217066,1041231671734009856,gomezsexuall,597,1248714538628853760,Burda da iguana kılıklı şempanzelerin kavgasını izliyorsunuz,2020-04-10 20:48:40+00:00,0
4440,2753159139,CoronaTurkey,224346,1127103945804009472,gizematguden,156,1250367929071415296,bu virüs yakında binaların üstünden insanları hedef alarak enfekte edecek,2020-04-15 10:18:39+00:00,0
4441,2753159139,CoronaTurkey,221142,859258840608628736,jinnies_lamp,286,1249651621665083392,"antalyada da herkes bakkala hücum etmiş, cidden helal olsun alınan önlemin bir işe yaramamasını sağladılar sigara i… https://t.co/SvEbmIld5A",2020-04-13 10:52:18+00:00,0
4443,2753159139,CoronaTurkey,225409,2429555865,Maydan_Oz,3703,1250853751109423104,"İvit!
İnsan canı sudan ucuz ama...",2020-04-16 18:29:08+00:00,0
4447,2753159139,CoronaTurkey,228995,2355348649,gamzeguzel91,135,1254230887249727488,Adam adam adam !!! ❤️❤️ @drfahrettinkoca,2020-04-26 02:08:40+00:00,0
4452,2753159139,CoronaTurkey,223083,141988943,eda_yesil,3480,1250036952344268800,Yeter artık yeter ve bı sarı humma salgınımız eksikti oda gelsin,2020-04-14 12:23:28+00:00,0
4454,2753159139,CoronaTurkey,227394,79558017,ZubeydeKoca,177,1251990298458238976,#EvdeKal,2020-04-19 21:45:22+00:00,0
4455,2753159139,CoronaTurkey,228186,176203910,ercep10,825,1253492119307771904,wuhan binalarını öven bi abla vardi burda hepinize o abla girsin amk,2020-04-24 01:13:04+00:00,0
4467,2753159139,CoronaTurkey,224403,60326295,jarjarbinkssotf,191,1250396827846926336,Canim siparis verecek bos gun bulamadiktan sonra ne anlami var? 1 aydir teslimat gunu vermiyorlar @Migros_Turkiye u… https://t.co/M8SSHwbzYa,2020-04-15 12:13:29+00:00,0
4469,2753159139,CoronaTurkey,221454,752186976896425984,yangin1899,3173,1249718751492222976,reis discord acsin biz girelim direk tv yoruyo,2020-04-13 15:19:03+00:00,0
4479,2753159139,CoronaTurkey,228193,1031628103238524928,subutayzimba,22,1253493155334422528,"Problem cozme becerisi 3 yas seviyesinde, mesela bizim kedi daha becerikli muz soyabiliyor",2020-04-24 01:17:11+00:00,0
4480,2753159139,CoronaTurkey,231057,329299850,EyupCanBaykan,1494,1257352187631501312,Demiştim demek istemiyorum ama . DEMİŞTİM,2020-05-04 16:51:36+00:00,0
4482,2753159139,CoronaTurkey,231059,4835494421,miraclejjk,563,1257352229570445312,Bizim zaten bitmiş olacak ki,2020-05-04 16:51:46+00:00,0
4483,2753159139,CoronaTurkey,231059,936531024577748992,Zhang_PD0710,170,1257352258917928960,Siz gidin benim annem izin vermiyo,2020-05-04 16:51:53+00:00,0
4485,2753159139,CoronaTurkey,230765,1163193678795591680,MelihM34,31,1257034691384836096,Ya amk gitmeyiversinler 1 dönem oturtmuşsun bütün düzeni niye okula geri döndürüyorsun sacmalik amk,2020-05-03 19:49:59+00:00,0
4486,2753159139,CoronaTurkey,229331,330551332,ozrhmde,136,1254772170577735680,"Şaka mı bu,ne demek serbest kaldı ?",2020-04-27 13:59:32+00:00,0
4492,2753159139,CoronaTurkey,215526,1182410061601234944,41_polisemre,44,1247885404407119872,Türk milleti zekidir.,2020-04-08 13:53:59+00:00,0
4494,2753159139,CoronaTurkey,232579,743410647220760576,b__yz,1742,1260196454238429184,😭😭,2020-05-12 13:13:42+00:00,0
4504,2753159139,CoronaTurkey,229885,4880286495,tobenogy,924,1256401036916535296,ölmüştü hani,2020-05-02 01:52:04+00:00,0
4505,2753159139,CoronaTurkey,228206,1110649827166179329,onuzerindenon,71,1253497882294059008,Sonunda aşko da demiş mi,2020-04-24 01:35:58+00:00,0
4508,2753159139,CoronaTurkey,232519,1210336323904638982,yengenizeneoldu,6,1260935394108960768,🤦🏻‍♂️,2020-05-14 14:09:59+00:00,0
4509,2753159139,CoronaTurkey,231425,934862893228679168,koca_ceyhun,69,1257758624069439488,Kaza tutanağı: maymunun kulllandığı 34 *** 567 plakalı motorun aşırı göz ve dikkatsizliği sebebiyle yaya yoluna gir… https://t.co/WRjVOuf81B,2020-05-05 19:46:38+00:00,0
4510,2753159139,CoronaTurkey,226560,626381511,mahzunkartal,2227,1251404727461580800,Beyaz ışığı takip et,2020-04-18 06:58:31+00:00,0
4512,2753159139,CoronaTurkey,231070,1461881808,sonradanmezun,1155,1257353013901099008,Saçı üçe vurduk o ne olacak,2020-05-04 16:54:53+00:00,0
4513,2753159139,CoronaTurkey,216019,1169164005577035776,calzolaio_Q,117,1248272047945416704,"Vali bey, sel baskininda tüm samimiyetle yanımızda durmuş, yetkisini maksimumda mağdur esnaf için kullanmıştı. Kend… https://t.co/nZVFiD3XDB",2020-04-09 15:30:22+00:00,0
4514,2753159139,CoronaTurkey,229331,1620850183,_vikadese_,192,1254784602503184384,Aptal politikacılar da.,2020-04-27 14:48:56+00:00,0
4517,2753159139,CoronaTurkey,232416,2994415611,noappear06,87,1258426193713541120,Bence pek çok ilde aynı şey olacak,2020-05-07 15:59:19+00:00,0
4518,2753159139,CoronaTurkey,225436,180507154,meerkatonprozac,12849,1250862324254113792,Bakın ekonomisi batarken bile para birimi bizim ülkemizde değer kazanıyor djjd şaka gibi,2020-04-16 19:03:12+00:00,0
4519,2753159139,CoronaTurkey,215531,394332458,Senjorjlu,12074,1247887623198142464,"İstanbul neden salgının merkezi diyorsak , işte nedeni",2020-04-08 14:02:48+00:00,0
4520,2753159139,CoronaTurkey,220879,71003984,fthumy,179,1249267217864196096,Tertemiz 60.000.000 TL.,2020-04-12 09:24:49+00:00,0
4521,2753159139,CoronaTurkey,229022,1219870267931054081,pentafenolin,643,1254263590246404096,oldu olacak zombi olalım bitsin gitsin bu iş 😒,2020-04-26 04:18:37+00:00,0
4522,2753159139,CoronaTurkey,232835,1111585811026321408,misstirlobaloba,112,1261735264659091456,şaka mı bu,2020-05-16 19:08:23+00:00,0
4531,2753159139,CoronaTurkey,228244,744359702151184384,arzemNova,399,1253517863949873152,Ölüm grubu,2020-04-24 02:55:22+00:00,0
4540,2753159139,CoronaTurkey,232361,1162464828935606278,Bombonc41738279,61,1259839594457182208,Yaz abi ordan bize 3 ay daha. Az geldi çünkü,2020-05-11 13:35:40+00:00,0
4543,2753159139,CoronaTurkey,220884,518601501,_ov_tu,949,1249274511767285760,Gerizekalı senin gibiler yüzünden bu haldeyiz,2020-04-12 09:53:48+00:00,0
4548,2753159139,CoronaTurkey,233742,885797795780845569,uA_brhm_ctn,1419,1262502159599484928,Hayır,2020-05-18 21:55:45+00:00,0
4549,2753159139,CoronaTurkey,230776,1234228446794047489,mryildirimm93,8,1257041700083716096,İnsanoglu ikiye ayrilir;Sivaslilar ve digerleri 😉😉,2020-05-03 20:17:50+00:00,0
4551,2753159139,CoronaTurkey,224410,992450157244567553,KraCrn,1557,1250422920611901440,Bizimkiler nasıl akıl edememiş bunu :)),2020-04-15 13:57:10+00:00,0
4552,2753159139,CoronaTurkey,228250,1037433826555949063,assburner31,2978,1253523064895221760,Şerefsizim benim de aklıma gelmişti bu. Tarihin gördüğü en iyi başkan. Harbi goat,2020-04-24 03:16:02+00:00,0
4558,2753159139,CoronaTurkey,231113,1123292947947061251,kayipkahraman,104,1257355152996040704,of al işte şaka mısınız ya,2020-05-04 17:03:23+00:00,0
4561,2753159139,CoronaTurkey,225485,1095696680,29mcorum,3739,1250871891478433792,beklenmedik derece iyi karar,2020-04-16 19:41:13+00:00,0
4564,2753159139,CoronaTurkey,232529,1256172356151775233,andalousecv,234,1260944504133242880,SON DAKİKA... Sınava giren milyonlarca öğrenci ülkeyi enfekte etti #GençlerinFikriSınavıErtele #VirüsSınavaSığar… https://t.co/YSTIgomkIe,2020-05-14 14:46:11+00:00,0
4568,2753159139,CoronaTurkey,229611,767396972282146817,foxleade,749,1255547437336461312,duygusal topişko modunu açtık,2020-04-29 17:20:10+00:00,0
4573,2753159139,CoronaTurkey,232361,1095747380,BerdanCrk,222,1259839904839872512,https://t.co/DywrGhOhLx,2020-05-11 13:36:54+00:00,0
4574,2753159139,CoronaTurkey,232355,1256571140899774464,boylebiryok,8,1259231764322627584,Almanlar dangalak mısınız,2020-05-09 21:20:22+00:00,0
4575,2753159139,CoronaTurkey,226659,185155406,1Eques,94,1251454429963923456,Bu yapılan sizce doğru mu? https://t.co/li5ZQv0q1j #covid #COVID19tr #corona,2020-04-18 10:16:01+00:00,0
4576,2753159139,CoronaTurkey,224410,3363508150,lafagirme,5004,1250423155459424256,neden guldum aq,2020-04-15 13:58:06+00:00,0
4579,2753159139,CoronaTurkey,228257,111859936,azremthekitten,185,1253530493011800064,"Konuşmayı dinledim. İngilizce metni okudum. Türkçe çevirisini okudum. 

35 yıllık hayatımın 30 senesinde ya İngiliz… https://t.co/9v5GS6luRy",2020-04-24 03:45:33+00:00,0
4580,2753159139,CoronaTurkey,231174,2550654788,Trksmls,594,1257357136914460672,Ağlıyorum inşallah gitmeyizzz,2020-05-04 17:11:16+00:00,0
4584,2753159139,CoronaTurkey,227736,3841375155,yitikbayku,149,1253024748046557184,Altta herkes birleşmişçesine adana o zaman kurtuldu diyor ama ben Adana’da 40 derece derece ve üstü çok ender görül… https://t.co/1v0QvfMHw2,2020-04-22 18:15:54+00:00,0
4587,2753159139,CoronaTurkey,234917,749261579233988608,eforrr16,1243,1264096129354027008,"Trenler başlıyor , uçaklar başlayacak ama At yarışları hala ne bekliyorsa artık beklemeye devam",2020-05-23 07:29:37+00:00,0
4588,2753159139,CoronaTurkey,232587,3341689653,leblebigoddes,178,1260215479576207360,Canım şehrim yine aynı şekilde devam ediyor,2020-05-12 14:29:18+00:00,0
4596,2753159139,CoronaTurkey,232354,1157902166,sidiklidemokrat,978,1259843478365888512,Allah aşkına internette bulamayıp da avmye koşa koşa gitmenize sebep ne olabilir bu kadar ya. Zekasızlık yormuyor m… https://t.co/n1ARGFaMJE,2020-05-11 13:51:06+00:00,0
4601,2753159139,CoronaTurkey,229333,567224941,fikrimincebusu,471,1254801341949632512,Gözüm seyiriyor,2020-04-27 15:55:27+00:00,0
4604,2753159139,CoronaTurkey,225502,159112435,Leylos666,3570,1250877675423649792,Tarkan Güçlü Kahraman lav havuzuna girip eskisinden daha güçlü çıkıyor izlee,2020-04-16 20:04:12+00:00,0
4606,2753159139,CoronaTurkey,226697,1052640236214333441,bulutovsky,56,1251508171610509312,ülke baştan aşağı şovcu. ihtiyacımız olan medikal malzemeleri italya'ya ingiltere'ye gönderenden ne farkı var bunun… https://t.co/8LewIZcil1,2020-04-18 13:49:34+00:00,0
4607,2753159139,CoronaTurkey,234936,106517311,matizbiladerim,311,1264108875810312192,İnşallah akrabalarımdan birileri değildir.,2020-05-23 08:20:16+00:00,0
4610,2753159139,CoronaTurkey,224411,893986304580608000,psycyclops,756,1250424011126788096,Sağlam delirmişler sjhshsjaka,2020-04-15 14:01:30+00:00,0
4613,2753159139,CoronaTurkey,231190,1153216258755706881,tedyishere,4386,1257358319716642816,bakın bu bilgi gerçekse ağlarım ben okul açılamaz hiç hazır değilim,2020-05-04 17:15:58+00:00,0
4622,2753159139,CoronaTurkey,236406,238303027,MYABAKAN,11322,1266712301299736576,uslanmayız biz beee...hale bak...,2020-05-30 12:45:21+00:00,0
4624,2753159139,CoronaTurkey,232971,338265769,snbgz,215,1261803858315132928,Ben de bir dönem büyük problemleri aynı böyle önemsemedim sonra hayatım ellerimin arasından kayıp gitti,2020-05-16 23:40:57+00:00,0
4627,2753159139,CoronaTurkey,227748,1247513004092030976,tomcruisewerim,229,1253033656714657792,Sarı kafa boş yabma,2020-04-22 18:51:18+00:00,0
4628,2753159139,CoronaTurkey,232360,289998101,diyetisyent,510,1259846523447320576,"Bunların yüzünden yazın tatile gidemeyeceğiz, delirecemmm 🤯😡🤬

En çok özlediğim yer yazlık, en çok olmak istediğim… https://t.co/DB1rKktWza",2020-05-11 14:03:12+00:00,0
4630,2753159139,CoronaTurkey,231196,1119912071607590912,baharr_607,611,1257358978197176320,Virüs bitse bile hava sıcak olur diye dışarı çıkmayacaktım ben. Olacak şey mi bu ya?,2020-05-04 17:18:35+00:00,0
4637,2753159139,CoronaTurkey,230776,1407189619,CanSirinn,414,1257055813903974400,"Çin’e inanırım ABD’ye asla! Yaşan olduğu belli ki, Çin insanları diri diri evlerine kitledi, kapılarına kilit vurdu… https://t.co/rbY8cGNu52",2020-05-03 21:13:55+00:00,0
4644,2753159139,CoronaTurkey,229608,3248827739,dripling,7126,1255570392766439424,sahte plakalı ambulans ayarlama kısmına gümbürdedim,2020-04-29 18:51:23+00:00,0
4649,2753159139,CoronaTurkey,233023,1244977627716337670,ezgithehunter,45,1261843326736699392,hareket bu https://t.co/BVG1m7gnXr,2020-05-17 02:17:47+00:00,0
4650,2753159139,CoronaTurkey,234982,1261787686219796482,erennkececi,23,1264180036392964096,Şaka mı bu lütfen şaka olsun,2020-05-23 13:03:02+00:00,0
4653,2753159139,CoronaTurkey,230782,351174018,HPacaciogullari,246,1257067016889999360,Şu fotodaki iki kişi çıkmak için çıkmasıysa bişe bilmiom,2020-05-03 21:58:26+00:00,0
4654,2753159139,CoronaTurkey,232335,1106206764159127552,dionysusmap,472,1259256405854507008,yuhh,2020-05-09 22:58:17+00:00,0
